Chapter Number,District Name,Director Term (years),Staggered?,Last Amendment Date,Amendment Legislation,Lease Length Limit (years), Legislation Link
1001,CITY OF AMARILLO HOSPITAL DISTRICT,2,False,,,,
1002,"ANGLETON-DANBURY HOSPITAL DISTRICT OF BRAZORIA COUNTY, TEXAS",4,True,"January 1, 2014","2013, S.B. 1861",,
1003,BOOKER HOSPITAL DISTRICT,2,True,"September 1, 2021","2021, S.B. 1212","","https://capitol.texas.gov/tlodocs/87R/billtext/html/SB01212F.HTM"
1004,BALLINGER MEMORIAL HOSPITAL DISTRICT,2,True,,,,
1005,BAYLOR COUNTY HOSPITAL DISTRICT,2,True,,,,
1006,CAPROCK HOSPITAL DISTRICT,2,True,,,,
1007,BIG BEND REGIONAL HOSPITAL DISTRICT,2,True,,,,
1008,CHILLICOTHE HOSPITAL DISTRICT,2,True,,,,
1009,COCHRAN MEMORIAL HOSPITAL DISTRICT,2,True,,,,
1010,BURLESON COUNTY HOSPITAL DISTRICT,2,False,,,40,
1011,SCHLEICHER COUNTY HOSPITAL DISTRICT,2,True,,,,
1012,CHILDRESS COUNTY HOSPITAL DISTRICT,2,True,,,,
1013,CASTRO COUNTY HOSPITAL DISTRICT,3,True,"June 17, 2011","2011, H.B. 1413",,"https://capitol.texas.gov/tlodocs/82R/billtext/html/HB01413F.HTM"
1014,COLLINGSWORTH COUNTY HOSPITAL DISTRICT,2,True,,,,
1015,FAIRFIELD HOSPITAL DISTRICT,4,True,,,,
1016,CONCHO COUNTY HOSPITAL DISTRICT,2,True,,,25,
1017,CULBERSON COUNTY HOSPITAL DISTRICT,2,True,,,,
1018,DALLAM-HARTLEY COUNTIES HOSPITAL DISTRICT,2,True,,,,
1019,DARROUZETT HOSPITAL DISTRICT,2,True,,,,
1020,DEAF SMITH COUNTY HOSPITAL DISTRICT,3,True,,,25,
1021,DONLEY COUNTY HOSPITAL DISTRICT,2,True,,,25,
1022,EAST COKE COUNTY HOSPITAL DISTRICT,2,True,,,25,
1023,EASTLAND MEMORIAL HOSPITAL DISTRICT S,2,True,,,,
1024,ECTOR COUNTY HOSPITAL DISTRICT A,4,True,"June 10, 2019","2019, H.B. 4569",,"https://capitol.texas.gov/tlodocs/86R/billtext/html/HB04569F.HTM"
1025,ELECTRA HOSPITAL DISTRICT,3,True,"September 1, 2009","2009, S.B. 1969",25,"https://capitol.texas.gov/tlodocs/81R/billtext/html/SB01969F.HTM"
1026,FARWELL HOSPITAL DISTRICT,2,True,,,25,
1027,FISHER COUNTY HOSPITAL DISTRICT,2,True,"June 10, 2015","2015, H.B. 3513",25,"https://capitol.texas.gov/tlodocs/84R/billtext/html/HB03513F.HTM"
1028,FOARD COUNTY HOSPITAL DISTRICT S,2,True,,,,
1029,FOLLETT HOSPITAL DISTRICT,2,True,,,,
1030,FRIO HOSPITAL DISTRICT,2,True,"June 12, 2017","2017, H.B. 4279",,"https://capitol.texas.gov/tlodocs/85R/billtext/html/HB04279F.HTM"
1031,GARZA COUNTY HEALTH CARE DISTRICT,2,True,,,,
1032,GONZALES HEALTHCARE SYSTEMS,4,True,"April 1, 2009","2009, H.B. 694",,"https://capitol.texas.gov/tlodocs/81R/billtext/html/HB00694F.HTM"
1033,"GRAPELAND HOSPITAL DISTRICT OF HOUSTON COUNTY, TEXAS",2,True,"September 1, 2009","2009, S.B. 1969",,"https://capitol.texas.gov/tlodocs/81R/billtext/html/SB01969F.HTM"
1034,HALL COUNTY HOSPITAL DISTRICT,2,True,"September 1, 2013","2013, S.B. 1093",,"https://capitol.texas.gov/tlodocs/83R/billtext/html/SB01093F.HTM"
1035,DEWITT MEDICAL DISTRICT,3,True,,,,
1036,HAMILTON COUNTY HOSPITAL DISTRICT,2,True,"September 1, 2011","2011, S.B. 490",,"https://capitol.texas.gov/tlodocs/82R/billtext/html/SB00490F.HTM"
1037,HAMLIN HOSPITAL DISTRICT,2,True,"September 1, 2013","2013, H.B. 2117",25,"https://capitol.texas.gov/tlodocs/83R/billtext/html/HB02117F.HTM"
1038,HARDEMAN COUNTY HOSPITAL DISTRICT,2,True,"June 19, 2009","2009, H.B. 4007",,"https://capitol.texas.gov/tlodocs/81R/billtext/html/HB04007F.HTM"
1039,HEMPHILL COUNTY HOSPITAL DISTRICT,2,True,,,,
1040,HASKELL COUNTY HOSPITAL DISTRICT,2,True,,,,
1041,HIGGINS-LIPSCOMB HOSPITAL DISTRICT,2,True,,,,
1042,"HOOD COUNTY HOSPITAL DISTRICT OF HOOD COUNTY, TEXAS",2,False,,,,
1043,HOPKINS COUNTY HOSPITAL DISTRICT,3,True,,,,
1044,HUNT MEMORIAL HOSPITAL DISTRICT,4,True,,,,
1045,HUTCHINSON COUNTY HOSPITAL DISTRICT S,3,True,,,,
1046,JACKSON COUNTY HOSPITAL DISTRICT,2,True,,,,
1047,JASPER HOSPITAL DISTRICT,2,False,,,,
1048,KARNES COUNTY HOSPITAL DISTRICT,2,False,,,25,
1049,"KIMBLE COUNTY HOSPITAL DISTRICT OF KIMBLE COUNTY, TEXAS",3,True,,,,
1050,KNOX COUNTY HOSPITAL DISTRICT,2,True,"June 14, 2013","2013, H.B. 2907",,"https://capitol.texas.gov/tlodocs/83R/billtext/html/HB02907F.HTM"
1051,LAVACA HOSPITAL DISTRICT,4,True,,,50,
1052,LOCKNEY GENERAL HOSPITAL DISTRICT S,2,True,,,25,
1053,"LUBBOCK COUNTY HOSPITAL DISTRICT OF LUBBOCK COUNTY, TEXAS S",2,False,"April 1, 2009","2011, S.B. 398",,"https://capitol.texas.gov/tlodocs/82R/billtext/html/SB00398F.HTM"
1054,LYNN COUNTY HOSPITAL DISTRICT,3,True,,,25,
1055,MARION COUNTY HOSPITAL DISTRICT,2,True,,,,
1056,MARTIN COUNTY HOSPITAL DISTRICT,2,True,,,,
1057,"MATAGORDA COUNTY HOSPITAL DISTRICT OF MATAGORDA COUNTY, TEXAS",2,False,,,99,
1058,MCCAMEY COUNTY HOSPITAL DISTRICT,4,True,"June 14, 2013","2013, H.B. 1969",,"https://capitol.texas.gov/tlodocs/83R/billtext/html/HB01969F.HTM"
1059,MCCULLOCH COUNTY HOSPITAL DISTRICT,3,True,,,,
1060,"MENARD COUNTY HOSPITAL DISTRICT OF MENARD COUNTY, TEXAS",2,True,,,,
1061,"MIDLAND COUNTY HOSPITAL DISTRICT OF MIDLAND COUNTY, TEXAS",4,True,,,40,
1062,MITCHELL COUNTY HOSPITAL DISTRICT,2,True,,,,
